Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A449676,OWNER SUR,FIELD OWN,04/24/2019 12:57:00 PM,FRACTIOUS,EUTH,,05/02/2019 02:56:00 PM,CAT
A524928,STRAY,OTC,10/23/2024 01:30:00 PM,ATH FEAR,EUTH,AGG TO HUM,11/14/2024 05:09:00 PM,DOG
A466405,OWNER SUR,OTC OWNED,08/10/2020 01:08:00 PM,NORMAL,ADOPTION,WEB,08/20/2020 03:17:00 PM,CAT
A484222,OWNER SUR,OTC OWNED,11/23/2021 06:32:00 PM,NORMAL,ADOPTION,WEB,12/19/2021 02:07:00 PM,CAT
A503954,STRAY,FIELD,04/22/2023 10:33:00 AM,NORMAL,RTO,WALKIN,04/22/2023 01:33:00 PM,DOG
A523695,RETURN,OTC OWNED,10/05/2024 05:42:00 PM,NORMAL,ADOPTION,LOCAL,10/06/2024 01:13:00 PM,CAT
A442770,STRAY,FIELD,11/01/2018 06:10:00 PM,INJ MINOR,ADOPTION,WALKIN,11/20/2018 04:37:00 PM,DOG
A499080,OWNER SUR,OTC OWNED,12/15/2022 11:58:00 AM,NORMAL,ADOPTION,LOCAL,12/23/2022 12:54:00 PM,CAT
A515228,OWNER SUR,OTC OWNED,01/29/2024 01:50:00 PM,NORMAL,EUTH,AGG DTD,02/01/2024 02:56:00 PM,DOG
A445632,CONFISCATE,OWNER DIED,10/04/2020 05:21:00 PM,NORMAL,RTO,AN CONTROL,10/05/2020 01:41:00 PM,DOG
A502995,STRAY,OTC,03/30/2023 06:01:00 PM,NORMAL,ADOPTION,PAST ADOPT,04/29/2023 12:47:00 PM,CAT
A490600,STRAY,OTC,05/15/2022 07:23:00 PM,NORMAL,RTO,MCHIP,05/16/2022 10:15:00 AM,DOG
A425411,STRAY,FIELD,06/03/2017 03:56:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,06/03/2017 04:52:00 PM,CAT
A492237,STRAY,OTC,06/23/2022 09:02:00 AM,NORMAL,ADOPTION,WEB,07/12/2022 05:52:00 PM,DOG
A426698,STRAY,OTC,07/06/2017 09:30:00 AM,NORMAL,FOSTER,UNDRAGE/WT,07/06/2017 06:10:00 PM,CAT
A494319,STRAY,OTC,08/12/2022 12:05:00 PM,MED OTHER,ADOPTION,WEB,12/21/2022 01:38:00 PM,CAT
A450595,STRAY,FIELD,05/18/2019 10:45:00 AM,NORMAL,RTO,WALKIN,05/22/2019 12:03:00 PM,LIVESTOCK
A473709,OWNER SUR,OTC OWNED,03/06/2021 01:17:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/07/2021 11:59:00 AM,DOG
A508278,STRAY,FIELD,07/30/2023 06:15:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/31/2023 01:11:00 PM,CAT
A462366,STRAY,OTC,04/18/2020 05:48:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,04/18/2020 06:30:00 PM,CAT
A521738,STRAY,OTC,08/03/2024 01:23:00 PM,FF MILD,FOSTER,UNDRAGE/WT,08/05/2024 06:35:00 PM,CAT
A480689,STRAY,OTC,08/21/2021 05:15:00 PM,NORMAL,RTO,MCHIP,08/22/2021 12:25:00 PM,DOG
A429009,STRAY,OTC,08/27/2017 04:42:00 PM,NORMAL,ADOPTION,WALKIN,09/18/2017 12:18:00 PM,CAT
A499891,STRAY,OTC,01/07/2023 01:49:00 PM,NORMAL,ADOPTION,WEB,01/23/2023 12:31:00 PM,CAT
A507784,STRAY,OTC,07/19/2023 01:52:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,07/22/2023 04:35:00 PM,CAT
A474674,OWNER SUR,OTC OWNED,04/01/2021 04:26:00 PM,NORMAL,ADOPTION,WEB,04/17/2021 04:09:00 PM,CAT
A443091,STRAY,OTC,09/20/2018 12:30:00 PM,NORMAL,RTO,WALKIN,09/20/2018 05:07:00 PM,DOG
A425612,STRAY,OTC,06/09/2017 12:07:00 PM,NORMAL,ADOPTION,WALKIN,07/03/2017 06:15:00 PM,CAT
A501011,OWNER SUR,OTC OWNED,01/06/2023 03:58:00 PM,NORMAL,ADOPTION,PAST ADOPT,04/07/2023 01:50:00 PM,OTHER
A512843,STRAY,OTC,11/18/2023 09:41:00 AM,NORMAL,FOSTER,TO ADOPT,12/01/2023 01:34:00 PM,DOG
A480090,OWNER SUR,FIELD OWN,08/08/2021 01:24:00 PM,AGG TO HUM,ADOPTION,WEB,09/30/2021 06:08:00 PM,CAT
A520974,OWNER SUR,OTC OWNED,07/14/2024 11:02:00 AM,NORMAL,ADOPTION,PAST ADOPT,07/18/2024 05:52:00 PM,CAT
A460333,STRAY,OTC,02/05/2020 09:25:00 AM,NORMAL,RTO,WALKIN,02/05/2020 04:30:00 PM,DOG
A432602,CONFISCATE,POLICE,12/04/2017 03:05:00 PM,NORMAL,RTO,WALKIN,12/05/2017 04:28:00 PM,DOG
A498068,STRAY,FIELD,11/14/2022 06:16:00 PM,EMACIATION,FOSTER,MEDICAL,11/14/2022 07:40:00 PM,OTHER
A507600,OWNER SUR,OTC OWNED,07/15/2023 12:46:00 PM,FRACTIOUS,ADOPTION,PET SEARCH,08/15/2023 02:08:00 PM,CAT
A495413,OWNER SUR,OTC OWNED,09/06/2022 06:14:00 PM,NORMAL,ADOPTION,PET SEARCH,09/11/2022 01:21:00 PM,OTHER
A439087,OWNER SUR,FIELD OWN,06/15/2018 09:18:00 PM,NORMAL,EUTH,BEH SEVERE,07/17/2018 06:04:00 PM,CAT
A514730,STRAY,OTC,01/12/2024 12:56:00 PM,NORMAL,FOSTER,TO ADOPT,01/21/2024 02:04:00 PM,CAT
A511581,STRAY,FIELD,10/18/2023 02:09:00 PM,NORMAL,ADOPTION,WEB,11/03/2023 05:44:00 PM,DOG
A498331,STRAY,FIELD,11/22/2022 03:26:00 PM,NORMAL,RTO,PHONE,11/22/2022 06:04:00 PM,DOG
A424383,EUTH REQ,OTC OWNED,05/07/2017 12:20:00 PM,ILL SEVERE,EUTH,ILL SEVERE,05/07/2017 12:41:00 PM,CAT
A434999,STRAY,OTC,02/18/2018 05:38:00 PM,INJ MINOR,TRANSFER,RESCUE GRP,03/08/2018 12:00:00 PM,CAT
A492026,STRAY,FIELD,06/16/2022 06:44:00 PM,NORMAL,RTO,WALKIN,06/17/2022 02:52:00 PM,DOG
A519027,RETURN,OTC OWNED,06/09/2025 03:09:00 PM,BEH OTHER,EUTH,BEH MULTI,06/12/2025 01:49:00 PM,DOG
A446525,STRAY,OTC,01/09/2019 02:51:00 PM,NORMAL,ADOPTION,WALKIN,01/15/2019 06:33:00 PM,BIRD
A445489,OWNER SUR,OTC OWNED,12/02/2018 11:31:00 AM,NORMAL,ADOPTION,FACEBOOK,12/16/2018 02:27:00 PM,DOG
A433575,STRAY,OTC,01/02/2018 03:01:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,01/04/2018 01:06:00 PM,CAT
A427377,STRAY,FIELD,07/21/2017 03:02:00 PM,NORMAL,FOSTER,UNDRAGE/WT,07/21/2017 05:16:00 PM,CAT
A475639,STRAY,OTC,04/26/2021 06:48:00 PM,NORMAL,FOSTER,UNDRAGE/WT,05/04/2021 05:38:00 PM,CAT
A427632,CONFISCATE,EVICTION,07/27/2017 03:03:00 PM,NORMAL,RTO,,08/01/2017 11:10:00 AM,OTHER
A834054,EUTH REQ,OTC OWNED,03/13/2019 07:11:00 PM,ILL SEVERE,EUTH,ILL SEVERE,03/13/2019 08:15:00 PM,DOG
A432945,OWNER SUR,OTC OWNED,12/14/2017 01:34:00 PM,NORMAL,FOSTER,,12/15/2017 05:55:00 PM,CAT
A502079,RETURN,OTC OWNED,03/19/2025 11:03:00 AM,NORMAL,TRANSFER,RESCUE GRP,04/17/2025 02:34:00 PM,DOG
A485239,STRAY,OTC,03/17/2022 01:19:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/23/2022 06:08:00 PM,DOG
A458678,OWNER SUR,OTC OWNED,12/14/2019 10:02:00 AM,NORMAL,TRANSFER,RESCUE GRP,12/17/2019 01:02:00 PM,CAT
A530505,STRAY,OTC,04/27/2025 05:56:00 PM,NORMAL,RTO,IN FIELD,04/27/2025 06:11:00 PM,DOG
A498630,STRAY,OTC,12/01/2022 01:32:00 PM,NORMAL,RTO,WALKIN,,DOG
A434726,STRAY,OTC,02/09/2018 05:31:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/21/2018 03:38:00 PM,CAT
A467664,OWNER SUR,OTC OWNED,09/12/2020 12:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/24/2020 09:53:00 AM,DOG
A425537,EUTH REQ,OTC OWNED,06/07/2017 12:32:00 PM,ILL SEVERE,EUTH,ILL SEVERE,06/07/2017 01:13:00 PM,OTHER
A526163,OWNER SUR,OTC OWNED,12/01/2024 03:40:00 PM,NORMAL,ADOPTION,PAST ADOPT,12/04/2024 04:51:00 PM,OTHER
A522649,OWNER SUR,OTC OWNED,08/25/2024 02:03:00 PM,NORMAL,ADOPTION,WEB,08/26/2024 12:18:00 PM,BIRD
A526258,STRAY,OTC,12/04/2024 02:02:00 PM,NORMAL,RTO,WALKIN,12/05/2024 02:42:00 PM,CAT
A450053,STRAY,FIELD,05/03/2019 08:12:00 AM,NORMAL,RTO,WALKIN,05/03/2019 09:35:00 AM,DOG
A525427,OWNER SUR,OTC OWNED,11/06/2024 12:11:00 PM,NORMAL,ADOPTION,WEB,11/19/2024 06:16:00 PM,CAT
A489210,OWNER SUR,OTC OWNED,04/12/2022 01:59:00 PM,NORMAL,ADOPTION,WEB,05/15/2022 12:24:00 PM,CAT
A460743,STRAY,FIELD,02/18/2020 10:10:00 PM,NORMAL,ADOPTION,WALKIN,03/06/2020 01:55:00 PM,DOG
A527878,OWNER SUR,OTC OWNED,01/31/2025 11:54:00 AM,NORMAL,ADOPTION,LOCAL,02/07/2025 03:34:00 PM,CAT
A482942,OWNER SUR,OTC OWNED,10/19/2021 11:07:00 AM,FF MILD,ADOPTION,BARN,12/12/2021 10:15:00 AM,CAT
A531934,EUTH REQ,FIELD OWN,06/08/2025 03:02:00 PM,MED SEVERE,EUTH,EUTH REQ,06/08/2025 04:12:00 PM,DOG
A522550,STRAY,FIELD,08/23/2024 01:48:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/06/2024 04:52:00 PM,DOG
A483139,STRAY,OTC,10/23/2021 01:00:00 PM,NORMAL,FOSTER,UNDRAGE/WT,10/24/2021 01:33:00 PM,CAT
A420816,OWNER SUR,UNVERIFIED,01/06/2017 05:27:00 PM,NORMAL,ADOPTION,WALKIN,01/29/2017 02:47:00 PM,OTHER
A437756,STRAY,FIELD,05/13/2018 06:23:00 PM,NORMAL,RTO,WALKIN,05/14/2018 04:04:00 PM,DOG
A505855,BOARDING,EMERG BRD,07/19/2023 05:28:00 PM,NORMAL,ADOPTION,LOCAL,09/24/2023 04:23:00 PM,CAT
A437543,OWNER SUR,OTC OWNED,03/30/2019 05:02:00 PM,NORMAL,ADOPTION,WALKIN,04/04/2019 02:42:00 PM,DOG
A444080,STRAY,OTC,10/16/2018 12:52:00 PM,NORMAL,RTO,WALKIN,10/18/2018 01:58:00 PM,DOG
A435634,OWNER SUR,OTC OWNED,03/11/2018 02:27:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/27/2018 04:07:00 PM,DOG
A472246,OWNER SUR,OTC OWNED,01/24/2021 01:16:00 PM,NORMAL,ADOPTION,WEB,03/05/2021 02:39:00 PM,CAT
A495450,STRAY,OTC,09/07/2022 03:47:00 PM,NORMAL,ADOPTION,REFERRAL,09/13/2022 03:27:00 PM,CAT
A475153,OWNER SUR,FIELD OWN,04/13/2021 11:35:00 AM,FERAL,EUTH,FRACTIOUS,05/13/2021 04:25:00 PM,CAT
A514087,OWNER SUR,OTC OWNED,12/26/2023 11:25:00 AM,NORMAL,ADOPTION,OTHER,01/27/2024 03:43:00 PM,DOG
A456001,STRAY,OTC,09/27/2019 04:54:00 PM,NORMAL,EUTH,MED OTHER,09/27/2019 06:19:00 PM,CAT
A470236,OWNER SUR,OTC OWNED,11/22/2020 02:14:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/05/2020 09:52:00 AM,OTHER
A476731,RETURN,OTC OWNED,07/18/2021 12:40:00 PM,NORMAL,ADOPTION,WEB,07/25/2021 01:53:00 PM,DOG
A505421,OWNER SUR,OTC OWNED,01/30/2024 12:55:00 PM,NORMAL,RTO,WALKIN,01/31/2024 01:11:00 PM,DOG
A514778,STRAY,OTC,01/13/2024 04:39:00 PM,NORMAL,RTO,WALKIN,01/14/2024 01:44:00 PM,DOG
A510292,STRAY,OTC,09/16/2023 12:34:00 PM,NORMAL,FOSTER,UNDRAGE/WT,09/16/2023 06:52:00 PM,CAT
A494727,OWNER SUR,OTC OWNED,08/21/2022 02:23:00 PM,NORMAL,ADOPTION,EVENT,09/10/2022 02:09:00 PM,OTHER
A452539,STRAY,FIELD,07/04/2019 03:37:00 AM,NORMAL,RTO,WALKIN,07/07/2019 03:34:00 PM,DOG
A455639,CONFISCATE,HOSPITAL,09/18/2019 09:20:00 PM,NORMAL,RTO,WALKIN,09/20/2019 06:19:00 PM,BIRD
A450884,CONFISCATE,HOSPITAL,05/24/2019 06:22:00 PM,MED MULTI,ADOPTION,WALKIN,08/16/2019 03:28:00 PM,LIVESTOCK
A499133,STRAY,OTC,12/17/2022 02:08:00 PM,NORMAL,RTO,MCHIP,12/17/2022 03:47:00 PM,DOG
A430184,CONFISCATE,CRUELTY,09/24/2017 09:46:00 PM,ILL SEVERE,TRANSFER,RESCUE GRP,10/26/2017 09:36:00 AM,DOG
A458204,STRAY,OTC,11/30/2019 05:11:00 PM,UNDRAGE/WT,TRANSFER,RESCUE GRP,12/17/2019 02:09:00 PM,CAT
A525631,STRAY,OTC,11/12/2024 05:28:00 PM,NORMAL,ADOPTION,LOCAL,11/19/2024 04:47:00 PM,CAT
A449339,STRAY,FIELD,11/08/2022 03:54:00 PM,NORMAL,RTO,WEB,11/08/2022 05:45:00 PM,DOG
A435719,STRAY,FIELD,02/10/2019 09:05:00 PM,NORMAL,RTO,PHONE,02/11/2019 06:16:00 PM,DOG
A443162,STRAY,OTC,09/22/2018 04:01:00 PM,NORMAL,TRANSFER,RESCUE GRP,11/10/2018 01:04:00 PM,CAT
A400076,STRAY,OTC,06/27/2022 06:21:00 PM,NORMAL,RTO,WEB,06/27/2022 07:18:00 PM,DOG
A523345,EUTH REQ,FIELD OWN,12/08/2024 10:56:00 AM,AGG TO HUM,EUTH,EUTH REQ,12/08/2024 12:03:00 PM,DOG
A433946,STRAY,OTC,01/15/2018 05:40:00 PM,NORMAL,RTO,WALKIN,01/16/2018 12:42:00 PM,DOG
A520843,STRAY,FIELD,07/12/2024 08:33:00 AM,NORMAL,RTO,WALKIN,07/13/2024 05:11:00 PM,DOG
A499885,OWNER SUR,OTC OWNED,01/01/2023 12:51:00 PM,NORMAL,TRANSFER,RESCUE GRP,01/17/2023 11:42:00 AM,CAT
A491044,OWNER SUR,OTC OWNED,12/07/2023 03:25:00 PM,NORMAL,ADOPTION,LOCAL,12/10/2023 12:54:00 PM,DOG
A473097,OWNER SUR,OTC OWNED,02/16/2021 02:49:00 PM,NORMAL,EUTH,AGG TO HUM,02/25/2021 01:37:00 PM,DOG
A469227,STRAY,FIELD,10/23/2020 10:44:00 PM,NORMAL,RTO,MCHIP,10/24/2020 11:12:00 AM,DOG
A434403,STRAY,OTC,01/29/2018 03:54:00 PM,NORMAL,FOSTER,BEH MANAGE,01/31/2018 11:47:00 AM,CAT
A436745,OWNER SUR,OTC OWNED,04/14/2018 02:15:00 PM,NORMAL,ADOPTION,WALKIN,04/17/2018 06:39:00 PM,OTHER
A504741,OWNER SUR,OTC OWNED,05/11/2023 02:29:00 PM,NORMAL,FOSTER,BEHAVIOR,05/12/2023 03:36:00 PM,CAT
A408057,CONFISCATE,OWNER DIED,03/09/2021 11:18:00 PM,MED OTHER,RTO,AN CONTROL,03/11/2021 11:37:00 AM,DOG
A493020,STRAY,OTC,07/10/2022 08:49:00 PM,MED OTHER,RTO,PHONE,07/20/2022 03:28:00 PM,CAT
A496379,STRAY,OTC,10/03/2022 06:09:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/13/2022 01:27:00 PM,DOG
A528697,STRAY,OTC,03/29/2025 03:55:00 PM,NORMAL,RTO,AN CONTROL,04/05/2025 02:20:00 PM,DOG
A512915,BOARDING,EMERG BRD,11/20/2023 07:11:00 PM,NORMAL,ADOPTION,OTHER,12/08/2023 06:47:00 PM,DOG
A487678,STRAY,FIELD,03/03/2022 03:51:00 PM,NORMAL,RTO,WEB,03/03/2022 06:57:00 PM,DOG
A525499,STRAY,OTC,11/08/2024 12:12:00 PM,NORMAL,RTO,WALKIN,11/12/2024 02:10:00 PM,DOG
A526645,STRAY,OTC,12/16/2024 04:38:00 PM,NORMAL,ADOPTION,LOCAL,05/22/2025 01:51:00 PM,DOG
A505397,STRAY,FIELD,05/27/2023 08:51:00 PM,NORMAL,RTO,NEIGHBOR,05/27/2023 08:52:00 PM,DOG
A487736,OWNER SUR,OTC OWNED,03/04/2022 02:22:00 PM,NORMAL,TRANSFER,RESCUE GRP,04/18/2022 11:56:00 AM,OTHER
A476736,EUTH REQ,EUTH EVAL,05/21/2021 11:05:00 AM,ATH FEAR,EUTH,EUTH REQ,05/27/2021 03:25:00 PM,DOG
A473903,STRAY,OTC,03/11/2021 05:17:00 PM,NORMAL,ADOPTION,REFERRAL,04/03/2021 12:20:00 PM,CAT
A484552,BOARDING,EMERG BRD,12/03/2021 01:03:00 PM,MED OTHER,FOSTER,SAFETY NET,12/05/2021 10:48:00 AM,DOG
A474392,OWNER SUR,OTC OWNED,04/22/2025 11:03:00 AM,NORMAL,ADOPTION,OTHER,08/10/2025 12:40:00 PM,DOG
A479940,BOARDING,SAFE KEEP,09/13/2021 12:57:00 PM,NORMAL,RTO,WALKIN,10/01/2021 12:58:00 PM,DOG
A445589,STRAY,OTC,12/06/2018 01:34:00 PM,NORMAL,FOSTER,UNDRAGE/WT,01/18/2019 06:00:00 PM,CAT
A527639,STRAY,OTC,01/23/2025 02:05:00 PM,NORMAL,ADOPTION,WEB,01/31/2025 06:08:00 PM,CAT
A521957,EUTH REQ,FIELD OWN,08/09/2024 01:04:00 PM,NORMAL,EUTH,EUTH REQ,08/09/2024 02:37:00 PM,DOG
A438458,STRAY,OTC,05/30/2018 01:12:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/10/2018 10:38:00 AM,CAT
A428143,STRAY,FIELD,08/10/2017 12:00:00 PM,ILL SEVERE,EUTH,INJ SEVERE,08/10/2017 12:34:00 PM,CAT
A447197,OWNER SUR,UNVERIFIED,02/03/2019 11:47:00 AM,NORMAL,ADOPTION,WALKIN,06/21/2019 05:53:00 PM,DOG
A459529,OWNER SUR,OTC OWNED,01/12/2020 01:16:00 PM,MED OTHER,EUTH,MED OTHER,03/29/2020 04:56:00 PM,OTHER
A484878,BOARDING,SAFE KEEP,12/11/2021 11:36:00 AM,NORMAL,ADOPTION,WEB,01/21/2022 01:08:00 PM,CAT
A494135,STRAY,OTC,08/07/2022 02:03:00 PM,NORMAL,ADOPTION,REFERRAL,08/16/2022 12:35:00 PM,DOG
A529806,OWNER SUR,OTC OWNED,04/06/2025 04:58:00 PM,NORMAL,ADOPTION,LOCAL,04/14/2025 12:40:00 PM,CAT
A421584,OWNER SUR,OTC OWNED,02/04/2017 11:40:00 AM,NORMAL,ADOPTION,WALKIN,02/06/2017 05:59:00 PM,OTHER
A492251,EUTH REQ,OTC OWNED,05/19/2025 11:43:00 AM,MED OTHER,EUTH,EUTH REQ,05/19/2025 12:50:00 PM,DOG
A406675,STRAY,OTC,04/13/2017 09:38:00 AM,NORMAL,RTO,WALKIN,04/13/2017 01:18:00 PM,DOG
A479570,STRAY,OTC,07/27/2021 12:49:00 PM,MED OTHER,EUTH,NEUROLOGIC,07/27/2021 04:46:00 PM,CAT
A518314,OWNER SUR,OTC OWNED,04/22/2024 02:57:00 PM,NORMAL,ADOPTION,WEB,05/01/2024 11:56:00 AM,CAT
A426250,STRAY,OTC,06/24/2017 04:14:00 PM,NORMAL,ADOPTION,BARN,08/08/2017 04:01:00 PM,CAT
A474597,STRAY,FIELD,03/30/2021 10:40:00 PM,NORMAL,ADOPTION,WEB,09/02/2021 01:04:00 PM,DOG
A522853,OWNER SUR,OTC OWNED,08/30/2024 04:47:00 PM,NORMAL,ADOPTION,EVENT,09/07/2024 12:57:00 PM,CAT
A518046,STRAY,OTC,04/15/2024 04:20:00 AM,NORMAL,FOSTER,TO ADOPT,04/28/2024 03:11:00 PM,CAT
A459384,OWNER SUR,OTC OWNED,03/06/2020 03:20:00 PM,ANX GEN,FOSTER,BEHAVIOR,04/06/2020 04:28:00 PM,DOG
A457623,STRAY,OTC,11/14/2019 04:45:00 PM,NORMAL,ADOPTION,WALKIN,11/22/2019 04:06:00 PM,CAT
A505157,STRAY,OTC,05/22/2023 02:31:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/22/2023 05:43:00 PM,CAT
A501207,STRAY,OTC,02/11/2023 04:11:00 PM,NORMAL,RTO,PHONE,02/12/2023 01:47:00 PM,DOG
A480925,EUTH REQ,OTC OWNED,08/27/2021 11:34:00 AM,MED MULTI,EUTH,EUTH REQ,08/27/2021 12:46:00 PM,CAT
A505427,STRAY,OTC,05/28/2023 04:05:00 PM,NORMAL,RELOCATE,TNR,06/07/2023 06:08:00 PM,CAT
A533106,STRAY,OTC,07/07/2025 02:58:00 PM,NORMAL,ADOPTION,WEB,07/15/2025 05:09:00 PM,DOG
A438199,OWNER SUR,FIELD OWN,05/24/2018 06:35:00 PM,ILL MINOR,ADOPTION,WALKIN,10/08/2018 01:13:00 PM,CAT
A527822,STRAY,OTC,01/29/2025 01:58:00 PM,NORMAL,ADOPTION,LOCAL,02/05/2025 01:29:00 PM,CAT
A477069,STRAY,OTC,05/30/2021 11:09:00 AM,NORMAL,RTO,WALKIN,05/30/2021 12:47:00 PM,DOG
A443078,STRAY,OTC,09/19/2018 11:11:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/27/2018 10:29:00 AM,CAT
A500804,STRAY,OTC,01/31/2023 01:05:00 PM,NORMAL,ADOPTION,REFERRAL,02/25/2023 02:51:00 PM,CAT
A490324,STRAY,OTC,05/09/2022 01:11:00 PM,NORMAL,ADOPTION,WALKIN,05/26/2022 05:53:00 PM,CAT
A474837,STRAY,FIELD,10/21/2021 08:44:00 PM,NORMAL,RTO,WALKIN,10/22/2021 05:24:00 PM,CAT
A476190,STRAY,OTC,05/07/2021 04:53:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/02/2021 12:29:00 PM,OTHER
A446400,STRAY,OTC,01/05/2019 02:38:00 PM,NORMAL,RTO,WALKIN,01/05/2019 03:18:00 PM,DOG
A453538,OWNER SUR,FIELD OWN,07/29/2019 03:14:00 PM,MED OTHER,ADOPTION,AD TV,08/17/2019 01:54:00 PM,DOG
A506026,STRAY,FIELD,06/11/2023 04:27:00 PM,MED MULTI,RTO,NEIGHBOR,06/11/2023 05:05:00 PM,CAT
A499349,OWNER SUR,OTC OWNED,12/23/2022 03:50:00 PM,NORMAL,ADOPTION,LOCAL,12/29/2022 02:57:00 PM,DOG
A469564,STRAY,FIELD,11/03/2020 06:48:00 PM,NORMAL,RTO,PHONE,11/06/2020 10:34:00 AM,DOG
A527576,STRAY,OTC,01/21/2025 04:08:00 PM,NORMAL,FOSTER,TO ADOPT,01/21/2025 04:18:00 PM,DOG
A448781,RETURN,OTC OWNED,04/25/2019 03:51:00 PM,BEH OTHER,TRANSFER,RESCUE GRP,07/08/2019 12:26:00 PM,DOG
A425562,EUTH REQ,OTC OWNED,06/08/2017 01:09:00 PM,ILL SEVERE,EUTH,ILL SEVERE,06/08/2017 01:39:00 PM,DOG
A476219,STRAY,OTC,05/08/2021 06:26:00 PM,NORMAL,FOSTER,NURSING,05/18/2021 05:49:00 PM,CAT
A432675,STRAY,FIELD,12/06/2017 11:38:00 AM,NORMAL,RTO,WALKIN,12/06/2017 03:21:00 PM,DOG
A498206,OWNER SUR,OTC OWNED,11/18/2022 04:07:00 PM,NORMAL,ADOPTION,LOCAL,12/09/2022 04:56:00 PM,DOG
A461081,STRAY,OTC,03/01/2020 12:50:00 PM,NORMAL,RTO,MCHIP,03/01/2020 03:10:00 PM,DOG
A393202,EUTH REQ,OTC OWNED,07/13/2018 11:25:00 AM,ILL SEVERE,EUTH,ILL SEVERE,07/13/2018 11:53:00 AM,DOG
A428347,STRAY,OTC,08/14/2017 05:23:00 PM,NORMAL,ADOPTION,,09/01/2017 01:27:00 PM,CAT
A478824,STRAY,OTC,08/07/2021 08:28:00 PM,NORMAL,RTO,MCHIP,08/09/2021 12:28:00 PM,DOG
A533198,STRAY,OTC,07/09/2025 08:58:00 PM,NORMAL,RTO,WALKIN,07/10/2025 06:12:00 PM,DOG
A507661,OWNER SUR,OTC OWNED,07/16/2023 04:38:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/21/2023 10:28:00 AM,DOG
A517057,OWNER SUR,OTC OWNED,03/17/2024 03:34:00 PM,NORMAL,ADOPTION,OTHER,03/21/2024 05:43:00 PM,OTHER
A445495,STRAY,FIELD,12/02/2018 09:16:00 PM,NORMAL,RTO,WALKIN,12/03/2018 01:27:00 PM,DOG
A504733,EUTH REQ,OTC OWNED,11/18/2023 02:50:00 PM,NORMAL,ADOPTION,WEB,12/07/2023 12:16:00 PM,DOG
A504329,STRAY,FIELD,07/12/2024 08:33:00 AM,NORMAL,RTO,WALKIN,07/13/2024 05:11:00 PM,DOG
A502214,CONFISCATE,BITE,04/15/2023 02:13:00 AM,NORMAL,RTO,WALKIN,04/19/2023 06:33:00 PM,DOG
A533687,STRAY,OTC,07/22/2025 01:57:00 PM,NORMAL,EUTH,NEUROLOGIC,07/26/2025 03:39:00 PM,CAT
A397328,EUTH REQ,OTC OWNED,03/31/2024 01:16:00 PM,NORMAL,EUTH,EUTH REQ,03/31/2024 02:18:00 PM,DOG
A448370,RETURN,OTC OWNED,06/25/2019 01:00:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/28/2019 06:20:00 PM,DOG
A455012,STRAY,OTC,09/01/2019 03:56:00 PM,NORMAL,RTO,MCHIP,09/01/2019 05:20:00 PM,DOG
A484814,STRAY,OTC,12/09/2021 03:56:00 PM,NORMAL,ADOPTION,WALKIN,12/23/2021 12:45:00 PM,CAT
A433386,OWNER SUR,OTC OWNED,04/30/2018 12:13:00 PM,NORMAL,TRANSFER,RESCUE GRP,05/07/2018 02:37:00 PM,DOG
A469021,STRAY,OTC,10/18/2020 03:54:00 PM,UNDRAGE/WT,ADOPTION,WEB,11/01/2020 04:41:00 PM,DOG
A423594,STRAY,FIELD,04/15/2017 08:25:00 PM,NORMAL,RTO,PHONE,04/16/2017 01:15:00 PM,DOG
A461271,OWNER SUR,OTC OWNED,03/07/2020 03:48:00 PM,NORMAL,FOSTER,HEALTH/SP,04/06/2020 05:35:00 PM,CAT
A456018,STRAY,OTC,09/28/2019 12:11:00 PM,NORMAL,ADOPTION,WALKIN,11/21/2019 06:45:00 PM,DOG
A467108,OWNER SUR,OTC OWNED,08/28/2020 01:53:00 PM,NORMAL,ADOPTION,WEB,09/03/2020 02:45:00 PM,CAT
A500339,OWNER SUR,OTC OWNED,01/19/2023 12:03:00 PM,ANX GEN,EUTH,AGG TO HUM,01/25/2023 02:23:00 PM,DOG
A456162,CONFISCATE,SAFE KEEP,10/02/2019 12:28:00 PM,NORMAL,RTO,WALKIN,10/03/2019 03:46:00 PM,DOG
